Nationality,Name,Age,OVA,POT,ID,Height,Weight,foot,BOV,BP,Growth,Joined,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY,Hits,Team,Contract_Start,Contract_End,Primary_Position,Position_Category,On_Loan,Age_Category,Attack_Score,Defense_Score,Passing_Score,Physical_Score,Potential_Growth,Value_per_Rating,BMI,Contract_Length,Years_Remaining,Is_Star,foot_encoded,AttackRate,DefenseRate,Pos_ATT,Pos_DEF,Pos_GK,Pos_MID,Nationality_freq,Team_freq,Position_encoded
Scotland,G. Taylor,22,71,79,226508,175.3,68.0,Left,72,LWB,8,"Sep 2, 2019",3100000.0,24000.0,6200000.0,274,71,45,51,70,37,324,66,62,61,65,70,373,77,77,79,60,80,330,60,73,84,68,45,316,77,62,53,65,59,65,209,69,70,70,57,9,14,13,12,9,1883,403,3,2,Medium,Medium,1,77,49,68,69,66,74,36,Celtic,2019.0,2023.0,LB,DEF,0,Prime,65.0,66,68,74,8,43055.555555555555,22.12814866471266,4.0,2.0,0,0,2,2,False,True,False,False,0.015016597291743506,0.001475314821644976,6
Spain,Rafa Mir,23,71,78,231628,190.5,87.1,Right,73,ST,7,"Jan 3, 2018",3400000.0,14000.0,0.0,349,67,72,77,64,69,305,67,57,59,52,70,337,73,74,63,65,62,359,74,78,67,75,65,290,51,39,67,59,74,64,120,42,43,35,54,12,11,15,10,6,1814,386,3,3,High,Low,1,74,71,61,67,45,68,31,SD Huesca,2019.0,2022.0,ST,ATT,1,Prime,70.66666666666667,45,61,68,7,47222.22222222222,24.00093689076267,3.0,1.0,0,1,3,1,True,False,False,False,0.05611465303756784,0.0015280046367037252,14
Austria,R. Holzhauser,27,71,72,204493,193.0,83.9,Left,72,CM,1,"Jul 1, 2019",2700000.0,8000.0,4099999.9999999995,339,75,67,60,74,63,388,72,84,82,75,75,260,40,55,57,66,42,368,83,63,65,82,75,351,69,62,68,75,77,80,191,67,63,61,56,13,12,8,8,15,1953,403,3,3,High,Medium,1,48,72,75,70,64,74,5,Beerschot AC,2019.0,2021.0,CM,MID,0,Prime,63.333333333333336,64,75,74,1,37500.0,22.52409460656662,2.0,0.0,0,0,3,2,False,False,False,True,0.016808051003740977,0.0013172453764687287,4
Japan,H. Kiyotake,30,71,71,210126,172.7,66.2,Right,71,LM,0,"Feb 1, 2017",2200000.0,6000.0,2900000.0,325,70,66,53,69,67,363,70,71,79,71,72,355,68,69,75,68,75,336,68,72,67,58,71,310,58,36,71,70,75,73,116,48,35,33,54,15,10,12,7,10,1859,380,3,3,Medium,Medium,2,69,68,70,71,41,61,12,Cerezo Osaka,2017.0,2021.0,LM,MID,0,Experienced,69.33333333333333,41,70,61,0,30555.555555555555,22.19592835476202,4.0,0.0,0,1,2,2,False,False,False,True,0.025554560303493335,0.0015806944517624743,7
Brazil,Kalindi,26,71,72,243662,170.2,63.0,Right,71,RB,1,"May 15, 2018",2400000.0,7000.0,5200000.0,275,66,41,48,64,56,298,69,67,38,53,71,402,85,89,79,69,80,324,65,72,89,37,61,279,66,65,53,49,46,52,190,61,63,66,53,9,10,11,13,10,1821,388,2,3,High,Medium,1,87,51,59,71,62,58,3,CD Nacional,2018.0,2022.0,RB,DEF,0,Prime,69.66666666666667,62,59,58,1,33333.333333333336,21.748105843543435,4.0,1.0,0,1,3,2,False,True,False,False,0.04673586595711049,0.001475314821644976,10
France,K. Thuram,19,71,82,247246,193.0,81.2,Right,72,CDM,11,"Jul 6, 2019",3700000.0,10000.0,7800000.0,297,59,46,74,74,44,314,68,59,46,70,71,328,70,69,68,66,55,335,65,72,72,71,55,302,59,68,60,66,49,69,210,68,72,70,50,7,9,14,11,9,1836,395,3,2,Medium,Medium,1,69,52,67,68,70,69,70,OGC Nice,2019.0,2022.0,CDM,MID,0,Young,63.0,70,67,69,11,51388.88888888889,21.79924293269618,3.0,1.0,0,1,2,2,False,False,False,True,0.05284788450392539,0.0013699351915274778,2
Norway,S. Juklerød,26,71,73,232655,185.4,79.8,Left,72,LM,2,"Jul 17, 2018",2500000.0,13000.0,3900000.0,293,69,59,51,66,48,309,71,70,41,57,70,363,78,82,76,68,59,373,70,71,90,73,69,309,59,64,61,67,58,71,191,55,69,67,44,6,9,13,5,11,1882,413,4,3,High,Low,1,80,63,64,70,62,74,6,Royal Antwerp FC,2018.0,2021.0,LB,DEF,0,Prime,71.0,62,64,74,2,34722.22222222222,23.21578813236839,3.0,0.0,0,0,3,1,False,True,False,False,0.01907371305126719,0.001475314821644976,6
China PR,Wang Dalei,31,71,71,182224,188.0,91.2,Right,71,GK,0,"Jan 2, 2014",1500000.0,9000.0,2400000.0,80,10,16,20,30,4,144,24,23,18,57,22,304,63,56,52,70,63,237,53,71,45,56,12,157,37,14,14,70,22,62,51,27,12,12,349,70,69,70,68,72,1322,408,3,1,Medium,Medium,1,70,69,70,72,59,68,2,Shandong Luneng TaiShan FC,2014.0,2021.0,GK,GK,0,Experienced,70.33333333333333,59,70,68,0,20833.333333333332,25.803531009506568,7.0,0.0,0,1,2,2,False,False,True,False,0.01917909268138469,0.001475314821644976,5
France,R. Aït Nouri,19,71,86,242641,177.8,69.9,Left,71,LB,15,"Jul 1, 2018",4700000.0,20000.0,0.0,275,68,40,62,69,36,295,68,57,42,56,72,348,66,70,71,65,76,242,43,57,63,38,41,281,59,69,58,55,40,58,211,68,71,72,60,15,11,8,14,12,1712,360,3,2,High,Medium,1,68,42,62,70,69,49,224,Wolverhampton Wanderers,2019.0,2022.0,LB,DEF,1,Young,60.0,69,62,49,15,65277.77777777778,22.111268712333345,3.0,1.0,0,0,3,2,False,True,False,False,0.05284788450392539,0.0017387638969387218,6
Scotland,K. McDonald,31,71,71,175314,193.0,96.2,Right,71,CDM,0,"Jul 22, 2016",1800000.0,47000.0,3400000.0,302,69,54,56,73,50,324,64,63,56,72,69,278,47,50,53,69,59,334,71,63,60,76,64,317,76,69,60,64,48,78,201,72,71,58,40,7,11,6,8,8,1796,380,3,3,Low,Medium,1,49,59,69,64,68,71,9,Fulham,2016.0,2021.0,CDM,MID,0,Experienced,57.333333333333336,68,69,71,0,25000.0,25.826196676420846,5.0,0.0,0,1,1,2,False,False,False,True,0.015016597291743506,0.0017387638969387218,2
Czech Republic,L. Pernica,30,71,71,202451,188.0,86.2,Right,71,CB,0,"Jan 11, 2018",1900000.0,500.0,4200000.0,241,38,25,73,65,40,237,47,37,41,57,55,333,68,67,67,72,59,324,54,75,70,80,45,299,73,71,49,56,50,63,213,71,71,71,56,8,16,8,14,10,1703,359,3,2,High,Medium,1,67,38,54,53,71,76,1,Viktoria Plzeň,2018.0,2023.0,CB,DEF,0,Experienced,52.666666666666664,71,54,76,0,26388.88888888889,24.38886373924853,5.0,2.0,0,1,3,2,False,True,False,False,0.005637810211286159,0.0013172453764687287,1
Portugal,Gonçalo Silva,29,71,72,213203,185.4,78.9,Right,72,CB,1,"Aug 12, 2015",2200000.0,5000.0,4700000.0,235,37,28,72,67,31,231,40,36,36,68,51,295,55,53,59,69,59,297,48,75,72,73,29,260,75,72,30,35,48,68,220,74,75,71,55,10,14,10,8,13,1593,333,2,2,Medium,High,1,54,33,52,48,73,73,1,Os Belenenses,2015.0,2025.0,CB,DEF,0,Experienced,45.0,73,52,73,1,30555.555555555555,22.953955935386794,10.0,4.0,0,1,2,3,False,True,False,False,0.01902102323620844,0.0015806944517624743,1
Netherlands,D. Warmerdam,24,71,75,234195,180.3,66.2,Left,71,LB,4,"Jul 1, 2020",2700000.0,8000.0,4300000.0,305,68,53,62,65,57,333,74,69,55,64,71,364,70,74,73,70,77,380,78,86,82,72,62,311,70,69,58,66,48,72,194,66,64,64,57,5,15,12,14,11,1944,410,2,3,High,Medium,1,72,60,65,73,65,75,6,FC Utrecht,2020.0,2023.0,LB,DEF,0,Prime,68.33333333333333,65,65,75,4,37500.0,20.364161659451536,3.0,2.0,0,0,3,2,False,True,False,False,0.023078138995732123,0.001475314821644976,6
Bosnia Herzegovina,E. Zukanović,33,71,71,190931,190.5,84.8,Left,71,CB,0,"Aug 25, 2020",1100000.0,9000.0,2200000.0,258,66,25,75,65,27,330,50,76,79,64,61,242,49,41,45,70,37,337,85,50,50,83,69,299,70,71,38,51,69,74,218,72,74,72,58,15,12,8,12,11,1742,355,3,2,Low,High,2,45,49,64,53,73,71,2,Fatih Karagümrük S.K.,2020.0,2023.0,CB,DEF,0,Veteran,49.0,73,64,71,0,15277.777777777777,23.367157845426803,3.0,2.0,0,0,1,3,False,True,False,False,0.0037936666842299386,0.0015806944517624743,1
Northern Ireland,S. Davis,35,71,71,151508,172.7,69.9,Right,71,CM,0,"Jul 1, 2019",1000000.0,23000.0,1800000.0,321,72,58,53,74,64,361,72,73,69,73,74,316,53,43,72,73,75,322,63,74,65,57,63,341,74,67,66,72,62,78,193,60,66,67,49,9,7,13,9,11,1903,381,3,3,Medium,High,2,48,61,73,73,63,63,12,Rangers FC,2019.0,2021.0,CM,MID,0,Veteran,60.666666666666664,63,73,63,0,13888.888888888889,23.43648628395567,2.0,0.0,0,1,2,3,False,False,False,True,0.004267875019758681,0.001475314821644976,4
Germany,M. Busch,25,71,75,224980,182.9,79.8,Right,71,RB,4,"Jul 1, 2017",2700000.0,14000.0,4500000.0,261,72,37,53,65,34,268,68,42,37,54,67,378,85,86,69,68,70,314,70,56,69,74,45,277,78,65,53,45,36,55,198,67,68,63,52,9,6,14,16,7,1748,396,3,3,High,Medium,1,86,46,58,68,65,73,5,1. FC Heidenheim 1846,2017.0,2023.0,RB,DEF,0,Prime,66.66666666666667,65,58,73,4,37500.0,23.8547835567004,6.0,2.0,0,1,3,2,False,True,False,False,0.06296432899520522,0.0015806944517624743,10
Mexico,G. Lajud,26,71,75,217813,188.0,83.9,Right,71,GK,4,"Jul 12, 2020",2200000.0,12000.0,3900000.0,80,12,14,13,28,13,96,16,15,19,25,21,256,47,44,33,68,64,229,47,63,37,67,15,131,26,18,18,46,23,51,51,21,14,16,348,71,66,63,74,74,1191,393,1,1,Medium,Medium,1,71,66,63,74,45,74,3,Santos Laguna,2020.0,2023.0,GK,GK,0,Prime,70.33333333333333,45,63,74,4,30555.555555555555,23.738116794929837,3.0,2.0,0,1,2,2,False,False,True,False,0.01907371305126719,0.0015806944517624743,5
Spain,P. Diop,22,71,80,226773,180.3,68.0,Right,73,CAM,9,"Aug 29, 2017",3600000.0,9000.0,0.0,262,53,58,41,76,34,309,72,52,42,73,70,355,74,73,77,67,64,345,72,71,73,69,60,339,75,69,66,76,53,72,194,63,69,62,56,12,11,10,10,13,1860,407,3,3,Medium,Medium,1,73,60,68,71,64,71,35,Dijon FCO,2019.0,2022.0,CM,MID,1,Prime,68.0,64,68,71,9,50000.0,20.917869982518194,3.0,1.0,0,1,2,2,False,False,False,True,0.05611465303756784,0.001475314821644976,4
Mexico,F. Rodríguez,31,71,71,177621,182.9,79.8,Right,71,GK,0,"Jul 11, 2019",1500000.0,8000.0,2600000.0,75,19,16,12,12,16,75,14,16,20,13,12,292,53,52,62,69,56,232,53,68,25,70,16,115,21,14,13,49,18,42,59,20,20,19,352,68,68,71,72,73,1200,404,3,1,Medium,Medium,1,68,68,71,73,52,72,3,Atlético de San Luis,2019.0,2022.0,GK,GK,0,Experienced,69.66666666666667,52,71,72,0,20833.333333333332,23.8547835567004,3.0,1.0,0,1,2,2,False,False,True,False,0.01907371305126719,0.0013699351915274778,5
Hungary,A. Szalai,32,71,71,184789,193.0,93.0,Right,71,ST,0,"Aug 27, 2019",1900000.0,18000.0,3400000.0,338,49,71,81,69,68,288,67,58,42,48,73,248,34,34,48,73,59,345,82,60,55,87,61,330,75,41,74,64,76,75,85,31,41,13,57,14,12,6,16,9,1691,345,3,3,Medium,Medium,2,34,71,59,67,39,75,9,1. FSV Mainz 05,2019.0,2021.0,ST,ATT,0,Experienced,57.333333333333336,39,59,75,0,26388.88888888889,24.967113211092915,2.0,0.0,0,1,2,2,True,False,False,False,0.0022129722324674642,0.0016860740818799725,14
Germany,F. Jungwirth,31,71,71,189397,180.3,79.8,Right,71,CB,0,"Feb 2, 2017",1800000.0,5000.0,2600000.0,263,50,41,65,70,37,294,57,51,54,69,63,293,54,46,57,74,62,306,52,71,76,69,38,305,81,74,55,58,37,67,214,71,70,73,47,10,6,11,7,13,1722,359,4,2,Medium,High,1,50,43,62,60,71,73,4,San Jose Earthquakes,2017.0,2020.0,CB,DEF,0,Experienced,51.0,71,62,73,0,25000.0,24.547735655955172,3.0,-1.0,0,1,2,3,False,True,False,False,0.06296432899520522,0.0014226250065862269,1
England,M. Bettinelli,28,71,73,204246,193.0,82.1,Right,71,GK,2,"Feb 1, 2011",2100000.0,9000.0,0.0,83,12,14,11,34,12,112,15,12,19,38,28,197,34,24,39,60,40,191,55,60,22,40,14,110,33,15,6,38,18,52,51,16,18,17,359,71,69,73,73,73,1103,388,3,1,Medium,Medium,1,71,69,73,73,29,73,13,Middlesbrough,2019.0,2022.0,GK,GK,1,Experienced,71.0,29,73,73,2,29166.666666666668,22.04086015731966,3.0,1.0,0,1,2,2,False,False,True,False,0.08978344486010854,0.0015806944517624743,5
Panama,A. Godoy,30,71,71,217047,182.9,82.1,Left,71,CDM,0,"Jan 1, 2020",2000000.0,5000.0,2900000.0,254,42,53,51,77,31,303,65,50,47,74,67,269,41,38,61,65,64,337,73,65,74,71,54,308,84,68,56,64,36,73,192,67,63,62,52,8,15,14,9,6,1715,361,2,3,Medium,Medium,1,39,55,64,65,64,74,7,Nashville SC,2020.0,2021.0,CDM,MID,0,Experienced,53.0,64,64,74,0,27777.777777777777,24.542327443672967,1.0,0.0,0,0,2,2,False,False,False,True,0.0006322777807049897,0.0014226250065862269,2
England,B. Gibson,27,71,73,200408,185.4,78.0,Left,73,CB,2,"Aug 5, 2018",2500000.0,7000.0,0.0,215,29,28,73,65,20,219,40,38,22,57,62,297,55,52,57,70,63,266,35,75,52,76,28,239,67,72,32,37,31,55,218,73,73,72,63,12,8,16,16,11,1517,322,3,2,Medium,Medium,1,53,29,48,51,73,68,18,Norwich City,2019.0,2022.0,CB,DEF,1,Prime,44.333333333333336,73,48,68,2,34722.22222222222,22.692123738405193,3.0,1.0,0,0,2,2,False,True,False,False,0.08978344486010854,0.0015806944517624743,1
France,Q. Bernard,30,71,71,208856,182.9,81.2,Left,71,LB,0,"Jun 18, 2019",1900000.0,5000.0,3400000.0,301,73,57,68,72,31,303,62,43,59,71,68,309,60,65,60,62,62,365,68,80,92,72,53,309,68,66,57,71,47,65,201,62,70,69,63,14,13,12,12,12,1851,398,3,2,Medium,Medium,1,63,57,70,64,67,77,6,AJ Auxerre,2019.0,2021.0,LB,DEF,0,Experienced,61.333333333333336,67,70,77,0,26388.88888888889,24.273288531379357,2.0,0.0,0,0,2,2,False,True,False,False,0.05284788450392539,0.001475314821644976,6
United States,K. Acosta,24,71,77,213209,177.8,68.0,Right,73,RM,6,"Jul 23, 2018",3000000.0,5000.0,5000000.0,320,68,60,66,71,55,360,71,77,73,67,72,373,77,76,74,73,73,388,79,80,90,66,73,342,78,66,66,66,66,72,192,65,67,60,46,12,7,12,8,7,2021,424,5,3,Medium,Medium,1,76,67,69,72,65,75,28,Colorado Rapids,2018.0,2021.0,CDM,MID,0,Prime,71.66666666666667,65,69,75,6,41666.666666666664,21.510247102126854,3.0,0.0,0,1,2,2,False,False,False,True,0.019811370462089677,0.0013172453764687287,2
Nigeria,O. Etebo,24,71,78,234457,175.3,69.9,Right,75,CDM,7,"Jun 11, 2018",3300000.0,31000.0,0.0,326,61,59,68,72,66,348,74,62,66,70,76,390,79,76,84,74,77,378,80,79,80,77,62,349,80,68,65,67,69,68,219,72,74,73,62,10,12,13,12,15,2072,436,4,3,High,High,1,77,65,68,76,72,78,26,Galatasaray SK,2019.0,2022.0,CM,MID,1,Prime,72.66666666666667,72,68,78,7,45833.333333333336,22.74643517152081,3.0,1.0,0,1,3,3,False,False,False,True,0.0067969861425786395,0.001475314821644976,4
Italy,M. Pigliacelli,27,71,75,205530,182.9,79.8,Right,71,GK,4,"Jul 2, 2018",2200000.0,6000.0,3100000.0,92,18,19,11,35,9,138,21,14,19,52,32,235,49,47,35,67,37,235,62,64,35,60,14,175,23,23,10,57,62,53,66,25,22,19,360,71,69,83,66,71,1301,408,3,1,Medium,Medium,1,71,69,83,71,48,66,4,Universitatea Craiova,2018.0,2022.0,GK,GK,0,Prime,70.33333333333333,48,83,66,4,30555.555555555555,23.8547835567004,4.0,1.0,0,1,2,2,False,False,True,False,0.02039095842773592,0.0014226250065862269,5
Italy,J. Dezi,28,71,71,206042,177.8,68.0,Right,71,CM,0,"Jul 1, 2018",2400000.0,20000.0,4300000.0,301,54,69,52,73,53,326,71,55,58,70,72,363,77,75,74,64,73,357,69,77,93,56,62,318,66,62,69,69,52,72,187,62,65,60,51,10,13,7,14,7,1903,409,3,3,High,Medium,1,76,66,66,71,62,68,8,Parma,2018.0,2022.0,CM,MID,0,Experienced,71.0,62,66,68,0,33333.333333333336,21.510247102126854,4.0,1.0,0,1,3,2,False,False,False,True,0.02039095842773592,0.0017387638969387218,4
Germany,R. Framberger,24,71,76,216282,177.8,73.0,Right,71,RB,5,"Jul 1, 2013",2800000.0,13000.0,5300000.0,260,61,41,54,64,40,242,50,38,40,51,63,372,75,87,68,69,73,263,42,61,64,58,38,270,65,66,52,48,39,56,214,70,73,71,56,13,15,11,8,9,1677,367,3,2,Medium,Medium,1,82,41,56,58,69,61,8,FC Augsburg,2013.0,2024.0,RB,DEF,0,Prime,60.333333333333336,69,56,61,5,38888.88888888889,23.091882918459714,11.0,3.0,0,1,2,2,False,True,False,False,0.06296432899520522,0.0015806944517624743,10
Croatia,A. Ćorić,23,71,80,229594,177.8,73.9,Right,73,CAM,9,"Jul 1, 2018",3600000.0,5000.0,5900000.0,300,71,64,37,72,56,350,72,67,71,66,74,370,75,61,81,70,83,312,68,55,70,48,71,274,41,34,68,73,58,68,122,49,38,35,60,15,10,14,14,7,1788,370,4,3,Medium,Low,1,67,66,71,74,40,52,52,VVV-Venlo,2018.0,2023.0,CAM,MID,0,Prime,69.0,40,71,52,9,50000.0,23.37657736539963,5.0,2.0,0,1,2,1,False,False,False,True,0.007060435217872385,0.0013172453764687287,0
Brazil,Daguinho Parrela,24,71,71,230362,185.4,81.2,Right,71,RB,0,"Jan 1, 2019",2200000.0,13000.0,4200000.0,292,72,41,62,73,44,278,55,45,46,71,61,334,73,76,65,64,56,309,43,68,78,78,42,309,67,63,56,62,61,61,207,72,68,67,61,12,8,16,9,16,1790,388,3,2,Medium,Medium,1,75,44,68,58,68,75,1,Internacional,2019.0,2023.0,RB,DEF,0,Prime,59.0,68,68,75,0,30555.555555555555,23.623082661006436,4.0,2.0,0,1,2,2,False,True,False,False,0.04673586595711049,0.0010537963011749828,10
Brazil,Ângelo Neto,28,71,71,235226,180.3,74.8,Right,71,CDM,0,"Jan 30, 2015",2100000.0,13000.0,3500000.0,301,59,60,46,75,61,341,72,59,66,70,74,332,66,63,67,70,66,352,82,60,83,70,57,339,83,66,65,66,59,71,187,64,64,59,61,13,9,13,14,12,1913,405,2,3,High,Medium,1,64,64,68,72,62,75,2,Al Fayha,2015.0,2023.0,CDM,MID,0,Experienced,66.66666666666667,62,68,75,0,29166.666666666668,23.00965698077001,8.0,2.0,0,1,3,2,False,False,False,True,0.04673586595711049,0.0010537963011749828,2
Germany,C. Zimmermann,27,71,73,239322,193.0,92.1,Right,73,CB,2,"Jul 1, 2017",2500000.0,7000.0,4900000.0,203,20,25,71,54,33,197,39,26,20,61,51,245,52,51,35,67,40,312,50,68,72,88,34,237,73,71,31,25,37,70,220,73,73,74,55,11,9,9,12,14,1469,320,3,2,Medium,High,1,51,33,39,44,73,80,16,Norwich City,2017.0,2023.0,CB,DEF,0,Prime,42.666666666666664,73,39,80,2,34722.22222222222,24.725495986469436,6.0,2.0,0,1,2,3,False,True,False,False,0.06296432899520522,0.0015806944517624743,1
Japan,A. Hayashi,33,71,71,197851,195.6,93.0,Right,71,GK,0,"Jan 1, 2017",1300000.0,6000.0,1600000.0,113,25,10,23,42,13,142,19,35,28,38,22,262,52,44,56,69,41,254,47,75,35,80,17,135,25,15,12,56,27,40,44,9,18,17,345,72,65,63,71,74,1295,393,3,1,Medium,Medium,1,72,65,63,74,48,71,5,FC Tokyo,2017.0,2021.0,GK,GK,0,Veteran,70.33333333333333,48,63,71,0,18055.555555555555,24.307777234119964,4.0,0.0,0,1,2,2,False,False,True,False,0.025554560303493335,0.0015806944517624743,5
Argentina,P. Chavarría,32,71,71,199387,185.4,79.8,Right,71,ST,0,"Sep 28, 2020",1900000.0,8000.0,2900000.0,342,67,72,70,72,61,321,71,57,58,62,73,346,65,69,70,73,69,366,72,76,79,74,65,309,70,28,73,71,67,69,109,24,37,48,55,9,15,11,13,7,1848,388,4,3,High,High,1,67,70,68,72,36,75,6,Málaga CF,2020.0,2021.0,ST,ATT,0,Experienced,69.66666666666667,36,68,75,0,26388.88888888889,23.21578813236839,1.0,0.0,0,1,3,3,True,False,False,False,0.04968649560040044,0.0015806944517624743,14
Brazil,Fabiano,28,71,71,221403,188.0,79.8,Right,71,CB,0,"Sep 16, 2020",2100000.0,15000.0,4200000.0,277,65,36,66,64,46,298,61,64,46,58,69,319,65,67,61,71,55,344,67,73,74,80,50,310,79,70,50,54,57,73,211,66,73,72,56,16,11,8,12,9,1815,385,3,2,Medium,Medium,1,66,47,60,64,70,78,2,Denizlispor,2020.0,2021.0,CB,DEF,0,Experienced,59.0,70,60,78,0,29166.666666666668,22.578089633318243,1.0,0.0,0,1,2,2,False,True,False,False,0.04673586595711049,0.0013699351915274778,1
England,N. Baker,29,71,71,189403,188.0,82.1,Left,71,CB,0,"Jul 28, 2017",2000000.0,25000.0,3800000.0,230,44,30,72,54,30,196,36,41,20,51,48,267,51,52,46,70,48,294,59,72,62,82,19,240,84,71,23,27,35,55,214,70,70,74,51,11,6,14,9,11,1492,321,2,2,Low,High,1,52,34,44,43,71,77,8,Bristol City,2017.0,2021.0,CB,DEF,0,Experienced,43.0,71,44,77,0,27777.777777777777,23.22883657763694,4.0,0.0,0,0,1,3,False,True,False,False,0.08978344486010854,0.0015806944517624743,1
Italy,A. Paleari,27,71,73,235740,193.0,88.0,Right,71,GK,2,"Jul 1, 2016",2000000.0,8000.0,3800000.0,83,14,8,16,33,12,82,11,10,13,29,19,196,31,33,49,61,22,176,50,31,30,58,7,97,22,12,8,40,15,55,42,17,13,12,354,71,70,67,73,73,1030,386,3,1,Medium,Medium,1,71,70,67,73,32,73,7,Genoa,2016.0,2021.0,GK,GK,0,Prime,71.33333333333333,32,67,73,2,27777.777777777777,23.624795296518027,5.0,0.0,0,1,2,2,False,False,True,False,0.02039095842773592,0.0017387638969387218,5
Japan,A. Tanaka,21,71,77,236764,177.8,68.9,Right,72,CDM,6,"Jan 7, 2017",3000000.0,6000.0,4500000.0,307,61,66,52,72,56,333,64,63,65,73,68,354,72,69,76,69,68,341,71,63,75,67,65,325,71,67,64,67,56,68,208,68,73,67,54,10,14,12,12,6,1922,409,3,2,Medium,Medium,1,70,66,68,67,68,70,20,Kawasaki Frontale,2017.0,2022.0,CDM,MID,0,Young,67.66666666666667,68,68,70,6,41666.666666666664,21.79494154906677,5.0,1.0,0,1,2,2,False,False,False,True,0.025554560303493335,0.0014226250065862269,2
Brazil,Bremer,23,71,80,239580,188.0,79.8,Right,73,CB,9,"Jul 10, 2018",3300000.0,20000.0,6300000.0,243,34,35,75,66,33,217,55,28,20,54,60,305,58,59,61,68,59,267,49,74,48,75,21,249,72,70,28,36,43,64,212,69,71,72,52,13,15,13,5,6,1545,339,2,2,Medium,Medium,1,59,35,48,58,71,68,16,Torino,2018.0,2023.0,CB,DEF,0,Prime,50.666666666666664,71,48,68,9,45833.333333333336,22.578089633318243,5.0,2.0,0,1,2,2,False,True,False,False,0.04673586595711049,0.0017387638969387218,1
Netherlands,T. Kongolo,26,71,74,203485,188.0,69.9,Left,73,CB,3,"Jun 9, 2018",2600000.0,17000.0,5100000.0,264,66,27,68,63,40,302,65,63,44,62,68,331,67,70,67,65,62,345,67,86,65,75,52,284,72,72,49,49,42,71,215,68,74,73,57,8,14,12,11,12,1798,381,4,2,Medium,Medium,2,69,43,60,66,71,72,54,Huddersfield Town,2018.0,2022.0,CB,DEF,0,Prime,59.333333333333336,71,60,72,3,36111.11111111111,19.777048438207338,4.0,1.0,0,0,2,2,False,True,False,False,0.023078138995732123,0.0015806944517624743,1
Netherlands,J. Frimpong,19,71,86,253149,175.3,69.9,Right,72,RM,15,"Sep 2, 2019",4700000.0,15000.0,11400000.0,276,69,51,50,68,38,316,76,64,47,54,75,423,92,89,88,65,89,307,51,71,74,64,47,289,68,60,59,63,39,74,194,62,67,65,54,12,7,8,13,14,1859,410,3,3,High,Medium,1,90,49,64,77,62,68,477,Celtic,2019.0,2023.0,RB,DEF,0,Young,72.0,62,64,68,15,65277.77777777778,22.74643517152081,4.0,2.0,0,1,3,2,False,True,False,False,0.023078138995732123,0.001475314821644976,10
Argentina,F. Márquez,32,71,71,215262,182.9,86.2,Right,71,ST,0,"Aug 16, 2020",1900000.0,10000.0,2900000.0,325,41,71,75,67,71,319,69,59,65,57,69,346,69,80,65,65,67,358,71,78,57,81,71,285,53,25,69,67,71,81,101,35,35,31,55,11,14,6,13,11,1789,380,4,3,Medium,Medium,1,75,71,60,68,37,69,1,Unión de Santa Fe,2020.0,2021.0,ST,ATT,0,Experienced,71.33333333333333,37,60,69,0,26388.88888888889,25.767949155232767,1.0,0.0,0,1,2,2,True,False,False,False,0.04968649560040044,0.001475314821644976,14
Colombia,F. Viáfara,28,71,71,222430,167.6,64.9,Right,71,RB,0,"Jan 8, 2019",2000000.0,3000.0,2800000.0,268,72,47,53,58,38,274,64,52,34,61,63,419,83,93,95,61,87,334,67,88,89,32,58,274,66,56,52,62,38,59,201,62,67,72,54,10,16,7,11,10,1824,389,3,3,High,Low,1,89,53,61,68,62,56,1,Junior FC,2019.0,2025.0,RB,DEF,0,Experienced,70.0,62,61,56,0,27777.777777777777,23.104504986870662,6.0,4.0,0,1,3,1,False,True,False,False,0.01786184730491596,0.0015280046367037252,10
Paraguay,D. Viera,29,71,71,227550,185.4,83.0,Right,71,CB,0,"Jul 1, 2019",2000000.0,500.0,4400000.0,225,34,21,74,65,31,202,44,38,23,46,51,233,36,31,46,70,50,261,41,46,60,92,22,237,78,71,27,26,35,70,213,70,74,69,49,15,9,8,10,7,1420,304,2,2,Low,High,1,33,27,45,48,72,79,3,Club Libertad,2019.0,2022.0,CB,DEF,0,Experienced,36.0,72,45,79,0,27777.777777777777,24.14674705496963,3.0,1.0,0,1,1,3,False,True,False,False,0.012592865799041045,0.0015806944517624743,1
